,Unnamed: 0.1,Unnamed: 0,nconst,nof_films,avg_profit,primaryName,category,log_avg_profit,nof_films_T,avg_profit_T,log_avg_profit_T,kmeans,avg_budget,avg_budget_T,cluster
158,158,158,nm0001191,10,2.510151651058919,Adam Sandler,writer,0.4,4.338299722547171,0.023300731059157195,0.7129659213854148,0,82558808.02958107,0.5383123828139671,3
159,159,159,nm0001214,2,4.02424375,Mike Figgis,writer,0.6,0.08732725947190056,0.22021827791205142,1.0264405894958115,1,7756761.774003329,-0.8595738232660193,0
160,160,160,nm0001220,6,3.810211723001155,Ian Fleming,writer,0.58,2.212813491009536,0.19238201766471158,0.9950931226847719,0,141711063.74177593,1.6437383231160678,3
161,161,161,nm0001246,2,2.305615535714286,Dan Futterman,writer,0.36,0.08732725947190056,-0.0033005239798555,0.6502709877633354,1,21149663.505898815,-0.6092898600916102,0
162,162,162,nm0001252,2,0.81001405,Vincent Gallo,writer,-0.09,0.08732725947190056,-0.19781324605427505,-0.05504701548505765,1,9738886.177477118,-0.8225322648989724,0
163,163,163,nm0001279,10,3.441672847402934,William Goldman,writer,0.54,4.338299722547171,0.14445113462696205,0.9323981890626927,0,82720802.7177932,0.5413397082876078,3
164,164,164,nm0001281,1,0.0221805,Bobcat Goldthwait,writer,-1.7,-0.44404429841250825,-0.300276134608351,-2.5785180937737526,1,14222418.242165545,-0.7387448828488733,0
165,165,165,nm0001290,1,0.0335357142857142,Richard E. Grant,writer,-1.52,-0.44404429841250825,-0.29879931497320755,-2.2963908924743954,1,10920703.14383276,-0.8004466974836737,0
166,166,166,nm0001294,4,0.5960187072875494,Graham Greene,writer,-0.22,1.1500703752407182,-0.2256447352710482,-0.25880554975681563,3,33279702.719972387,-0.3826060279591653,4
167,167,167,nm0001299,1,0.0886243846153846,Thomas Ian Griffith,writer,-1.05,-0.44404429841250825,-0.2916346743094769,-1.5597254224149628,1,27402166.244261228,-0.49244429544527646,0
168,168,168,nm0001300,6,2.2331957027513227,John Grisham,writer,0.35,2.212813491009536,-0.012719195314668395,0.6345972543578154,0,85029670.08351691,0.5844873760824945,3
169,169,169,nm0001302,4,1.8190555208333328,Christopher Guest,writer,0.26,1.1500703752407182,-0.06658082548468051,0.4935336537081369,3,11654048.330221713,-0.786742084152032,0
170,170,170,nm0001317,1,0.2692648285714286,Renny Harlin,writer,-0.57,-0.44404429841250825,-0.2681412070949531,-0.8073862189500102,1,91520986.28156419,0.7057958405802454,4
171,171,171,nm0001331,3,0.4986275820987654,Todd Haynes,writer,-0.3,0.6186988173563094,-0.23831108593150743,-0.3841954170009744,3,23016520.316554934,-0.5744024002562709,0
172,172,172,nm0001338,15,1.322378953812953,Brian Helgeland,writer,0.12,6.995157511969215,-0.13117685053848818,0.2741013860308591,5,90124601.02407132,0.6797004623448247,3
173,173,173,nm0001345,2,1.4500925494949497,Jim Henson,writer,0.16,0.08732725947190056,-0.11456686493784353,0.3367963196529385,1,66563923.78692373,0.23940307257581853,4
174,174,174,nm0001348,1,0.5490423,Werner Herzog,writer,-0.26,-0.44404429841250825,-0.23175432324756312,-0.3215004833788951,1,15220492.186526507,-0.7200930695722277,0
175,175,175,nm0001353,3,1.9726820576968096,Walter Hill,writer,0.29,0.6186988173563094,-0.0466006929737065,0.5405548539246964,3,70353609.22355586,0.31022398273046886,4
176,176,176,nm0001357,3,9.565682827099566,Paul Hogan,writer,0.98,0.6186988173563094,0.9409185509406048,1.6220424589055658,6,34533092.83385084,-0.359182915374233,0
177,177,177,nm0001361,1,1.707632340425532,Tobe Hooper,writer,0.23,-0.44404429841250825,-0.08107213639225128,0.4465124534915774,1,13056655.693221299,-0.7605304284095642,0
178,178,178,nm0001372,1,1.3634499166666667,Bonnie Hunt,writer,0.13,-0.44404429841250825,-0.12583530410436047,0.2897751194363789,1,42398697.237500444,-0.2121920180827849,0
179,179,179,nm0001385,1,6.40598,Eric Idle,writer,0.81,-0.44404429841250825,0.5299786022203432,1.3555889910117285,6,2210698.754330394,-0.9632175787692052,0
180,180,180,nm0001392,8,1.5374494977642943,Peter Jackson,writer,0.19,3.2755566067783533,-0.10320552439205688,0.383817519869498,0,188727472.24120736,2.5223718925269614,3
181,181,181,nm0001401,2,0.0251490769230769,Angelina Jolie,writer,-1.52,0.08732725947190056,-0.29989005182927486,-2.2963908924743954,1,21826214.21588511,-0.5966466109755082,0
182,182,182,nm0001403,4,4.23807317134058,Neil Jordan,writer,0.63,1.1500703752407182,0.24802818797287884,1.0734617897123713,3,38483342.10661981,-0.2853614192334174,4
183,183,183,nm0001410,11,4.047180159567644,Lawrence Kasdan,writer,0.61,4.86967128043158,0.22320130748391998,1.0421143229013314,0,161801310.8144802,2.01918098365128,3
184,184,184,nm0001438,2,56.29173466,Neil LaBute,writer,1.75,0.08732725947190056,7.0179461686733795,2.828919931130594,4,21249309.99988256,-0.6074276856405507,2
185,185,185,nm0001451,1,0.7383761875,Queen Latifah,writer,-0.13,-0.44404429841250825,-0.20713021703322065,-0.11774194910713705,1,25810301.830224175,-0.522192750437122,0
186,186,186,nm0001454,2,5.37045975,Martin Lawrence,writer,0.73,0.08732725947190056,0.39530244382211444,1.2301991237675696,6,10300720.896007152,-0.8120328060947768,0
187,187,187,nm0001465,6,1.4110113918135905,Elmore Leonard,writer,0.15,2.212813491009536,-0.11964962423905554,0.32112258624741863,0,73556301.56609711,0.3700752792131847,3
188,188,188,nm0001469,5,4.649837890320855,Barry Levinson,writer,0.67,1.6814419331251271,0.30158087370373704,1.1361567233344507,3,34284378.95212023,-0.3638308324023839,3
189,189,189,nm0001471,2,1.9050239768398267,Jerry Lewis,writer,0.28,0.08732725947190056,-0.055400067408359226,0.5248811205191767,1,127504151.339479,1.3782422856105874,4
190,190,190,nm0001472,1,1.47380496,Jet Li,writer,0.17,-0.44404429841250825,-0.11148291138581788,0.35247005305845835,1,43469792.935429424,-0.19217558836626641,0
191,191,191,nm0001486,1,0.0902802307692307,Sidney Lumet,writer,-1.05,-0.44404429841250825,-0.29141932072378074,-1.5597254224149628,1,19786639.84248446,-0.6347617832945863,0
192,192,192,nm0001528,2,0.56799047,Don McKellar,writer,-0.24,0.08732725947190056,-0.22928999022821697,-0.29015301656785536,1,27638016.871099178,-0.4880367644423729,0
193,193,193,nm0001545,1,0.7893120833333334,Dudley Moore,writer,-0.1,-0.44404429841250825,-0.20050567176198558,-0.07072074889057751,1,84797394.47500089,0.5801466543321296,4
194,194,194,nm0001569,1,1.7536256,Chuck Norris,writer,0.24,-0.44404429841250825,-0.0750904131843257,0.46218618689709723,1,28085699.799673896,-0.47967055226130667,0
195,195,195,nm0001570,1,0.356836,Edward Norton,writer,-0.44,-0.44404429841250825,-0.25675200543092697,-0.6036276846782522,1,31064561.470799997,-0.42400216017401066,0
196,196,196,nm0001587,1,2.2392901333333333,Alan J. Pakula,writer,0.35,-0.44404429841250825,-0.011926574891832763,0.6345972543578154,1,94853652.38398117,0.7680760616068414,4
197,197,197,nm0001589,1,3.530465083333333,Michael Palin,writer,0.55,-0.44404429841250825,0.15599914368877935,0.9480719224682125,1,39162833.26418038,-0.27266321960045736,0
198,198,198,nm0001590,1,0.1618799230769231,Chazz Palminteri,writer,-0.8,-0.44404429841250825,-0.2821073140271515,-1.1678820872769669,1,25199403.827639714,-0.5336090944261201,0
199,199,199,nm0001603,3,0.1749644443274853,Sam Peckinpah,writer,-0.77,0.6186988173563094,-0.2804055867489977,-1.120860887060407,3,39819999.62890453,-0.2603822213880706,4
200,200,200,nm0001636,1,1.04804695,Priscilla Presley,writer,0.02,-0.44404429841250825,-0.16685551582699099,0.11736405197566065,1,20000000.0,-0.6307745498424562,0
201,201,201,nm0001639,1,0.5325307777777778,Alex Proyas,writer,-0.28,-0.44404429841250825,-0.2339017543404808,-0.3528479501899348,1,50651932.24468348,-0.057957154872510845,0
202,202,202,nm0001640,1,46.006408846153846,Richard Pryor,writer,1.66,-0.44404429841250825,5.680272503206251,2.687856330480915,4,15361040.294464739,-0.7174665336522583,0
203,203,203,nm0001659,1,0.9224129411764704,Christopher Reeve,writer,-0.04,-0.44404429841250825,-0.1831950376012123,0.02332165154254157,1,45235825.137515694,-0.15917231936003418,0
204,204,204,nm0001661,1,0.1253722857142857,Rob Reiner,writer,-0.89,-0.44404429841250825,-0.2868553702358018,-1.3089456879266452,1,19617128.60988351,-0.6379295764993185,0
205,205,205,nm0001674,4,1.5572286775838746,Chris Rock,writer,0.19,1.1500703752407182,-0.10063311312885961,0.383817519869498,3,36744749.334349856,-0.31785190547015335,4
206,206,206,nm0001675,14,1.676312946734882,Robert Rodriguez,writer,0.23,6.463785954084806,-0.08514542769255995,0.4465124534915774,5,45936058.40018236,-0.14608649526939807,3
207,207,207,nm0001681,4,1.7013483435672514,George A. Romero,writer,0.23,1.1500703752407182,-0.0818894111449756,0.4465124534915774,3,22055954.997496672,-0.5923532595811953,0
208,208,208,nm0001705,3,2.4279717996633,Rob Schneider,writer,0.39,0.6186988173563094,0.012612705707939513,0.6972921879798949,3,35151939.12382558,-0.3476180353242443,0
209,209,209,nm0001707,7,2.7998830405112485,Paul Schrader,writer,0.45,2.7441850488939448,0.06098218682868064,0.7913345884130141,0,34713953.641018726,-0.35580302351008997,3
210,210,210,nm0001708,5,1.639207343417508,Joel Schumacher,writer,0.21,1.6814419331251271,-0.08997125327137649,0.4151649866805377,3,57645369.56928048,0.07273485234527441,3
211,211,211,nm0001723,1,6.018116333333333,Tom Shadyac,writer,0.78,-0.44404429841250825,0.4795344041383474,1.308567790795169,6,24629315.776431337,-0.5442627899187857,0
212,212,212,nm0001728,1,0.01068,Wallace Shawn,writer,-2.0,-0.44404429841250825,-0.30177184959766085,-3.048730095939348,1,1550195.4833738066,-0.9755609364413502,0
213,213,213,nm0001741,3,1.2776736381600586,Bryan Singer,writer,0.11,0.6186988173563094,-0.13699106824414098,0.25842765262533923,3,237321655.32839027,3.4304906089749503,1
214,214,214,nm0001747,1,1.1673481388888889,Charles Martin Smith,writer,0.07,-0.44404429841250825,-0.1513396185648206,0.1957327190032599,1,47067935.8019473,-0.12493418880047058,0
215,215,215,nm0001752,2,10.468319214539006,Steven Soderbergh,writer,1.02,0.08732725947190056,1.0583122968290113,1.6847373925276452,6,41365929.29123883,-0.23149218617214404,0
216,216,216,nm0001754,2,3.3526387083333336,Todd Solondz,writer,0.53,0.08732725947190056,0.13287166448508173,0.9167244556571728,1,3614949.594398882,-0.9369752100444113,0
217,217,217,nm0001774,3,1.139405475026455,Ben Stiller,writer,0.06,0.6186988173563094,-0.15497374414025533,0.18005898559774003,3,81242152.32533966,0.513706975084518,4
218,218,218,nm0001775,3,3.9644020387596894,Whit Stillman,writer,0.6,0.6186988173563094,0.21243547329589724,1.0264405894958115,3,2981320.4890946527,-0.9488163484946784,0
219,219,219,nm0001778,2,2.058642397619048,Matt Stone,writer,0.31,0.08732725947190056,-0.035420990447046115,0.5719023207357361,1,35311549.30670438,-0.3446352710261414,0
220,220,220,nm0001779,4,1.2200257339612768,Tom Stoppard,writer,0.09,1.1500703752407182,-0.14448855395453733,0.2270801858142996,3,46896926.14864703,-0.1281299842020856,4
221,221,221,nm0001801,6,2.350527326547619,Robert Towne,writer,0.37,2.212813491009536,0.002540547168891354,0.6659447211688552,0,112623586.6152835,1.1001571635062943,3
222,222,222,nm0001806,1,0.0840134,John Turturro,writer,-1.1,-0.44404429841250825,-0.29223436291472954,-1.6380940894425622,1,18759974.905438326,-0.6539478995254073,0
223,223,223,nm0001814,4,0.9429089965201464,Gus Van Sant,writer,-0.03,1.1500703752407182,-0.18052939200325924,0.038995384948061415,3,8658148.742602127,-0.8427288775349986,0
224,224,224,nm0001825,4,1.52779519375,Andrew Kevin Walker,writer,0.18,1.1500703752407182,-0.10446112955926992,0.36814378646397816,3,117797378.84299241,1.196843994285323,4
225,225,225,nm0001837,3,1.4399068456790125,Peter Weir,writer,0.16,0.6186988173563094,-0.11589158211311132,0.3367963196529385,3,84538749.71792956,0.5753131510219449,4
226,226,226,nm0001844,1,0.001,Frank Whaley,writer,0.0,-0.44404429841250825,-0.3030307966953104,0.08601658516462095,1,1738791.717417177,-0.972036486412442,0
227,227,227,nm0001873,12,1.50824159882668,Steven Zaillian,writer,0.18,5.4010428383159885,-0.10700420203626673,0.36814378646397816,5,119465810.3945197,1.228023321167637,3
228,228,228,nm0001874,1,1.0286830714285715,Franco Zeffirelli,writer,0.01,-0.44404429841250825,-0.16937391445578628,0.10169031857014078,1,25573480.883752353,-0.5266184145861035,0
229,229,229,nm0001878,5,6.255864041200828,David Zucker,writer,0.8,1.6814419331251271,0.5104550432698164,1.3399152576062086,3,36163382.77736874,-0.3287163715023178,3
230,230,230,nm0001880,5,0.8023579134920634,Edward Zwick,writer,-0.1,1.6814419331251271,-0.19880897651252666,-0.07072074889057751,3,112282899.79958749,1.093790474035961,3
231,231,231,nm0001885,4,0.1663903364406652,Lars von Trier,writer,-0.77,1.1500703752407182,-0.2815207053687338,-1.120860887060407,3,17376187.369697332,-0.6798078539676765,0
232,232,232,nm0001920,2,1.0129945753968257,Isaac Asimov,writer,0.0,0.08732725947190056,-0.1714143056278579,0.08601658516462095,1,166890527.1496271,2.1142872764704865,1
233,233,233,nm0001921,5,1.0006887481037496,Paul Attanasio,writer,0.0,1.6814419331251271,-0.1730147586810392,0.08601658516462095,3,96142972.8060736,0.7921706328583044,3
234,234,234,nm0001930,1,0.652717,Russell Banks,writer,-0.19,-0.44404429841250825,-0.21827075272435137,-0.21178434954025613,1,9530067.251962679,-0.8264346326837749,0
235,235,235,nm0001940,4,6.919617173913044,Peter Benchley,writer,0.84,1.1500703752407182,0.5967804647557514,1.402610191228288,3,177974764.35010058,2.321427362378299,1
236,236,236,nm0001949,2,0.1602144494348508,Andrew Birkin,writer,-0.8,0.08732725947190056,-0.2823239197304468,-1.1678820872769669,1,94144197.7636447,0.7548179105634919,4
237,237,237,nm0001969,1,0.0237556375,Ray Bradbury,writer,-1.7,-0.44404429841250825,-0.300071277709175,-2.5785180937737526,1,124808035.92951727,1.3278578010911661,4
238,238,238,nm0002005,2,1.1882873323232324,Agatha Christie,writer,0.08,0.08732725947190056,-0.14861633996964604,0.21140645240877973,1,80781089.51204807,0.5050907221997423,4
239,239,239,nm0002007,5,2.096340993388151,Tom Clancy,writer,0.32,1.6814419331251271,-0.030518042334548582,0.587576054141256,3,97495493.78283772,0.8174462838798351,3
240,240,240,nm0002009,1,5.760118380952381,Arthur C. Clarke,writer,0.76,-0.44404429841250825,0.4459800887096768,1.277220323984129,6,90710001.69287175,0.690640317080217,4
241,241,241,nm0002010,2,0.0634210375,Christian Clavier,writer,-1.22,0.08732725947190056,-0.29491253388612654,-1.8261788903088,1,53535809.25378186,-0.0040638178202610075,4
242,242,242,nm0002021,1,0.1897702857142857,Noël Coward,writer,-0.72,-0.44404429841250825,-0.27847999056695505,-1.042492220032808,1,20448992.948585615,-0.6223838562602173,0
243,243,243,nm0002041,5,1.3224591323939394,Dean Devlin,writer,0.12,1.6814419331251271,-0.13116642279139865,0.2741013860308591,3,133140843.78030944,1.4835797062478557,3
244,244,244,nm0002042,6,0.8672691020777102,Charles Dickens,writer,-0.06,2.212813491009536,-0.19036685332297257,-0.008025815268498116,0,85798325.70524986,0.5988518640160877,3
245,245,245,nm0002044,1,0.20512496,Roger Donaldson,writer,-0.68,-0.44404429841250825,-0.27648301508892253,-0.9797972864107286,1,39002511.22797415,-0.2756592868761789,0
246,246,246,nm0002071,5,2.263753281561768,Will Ferrell,writer,0.35,1.6814419331251271,-0.00874498300530806,0.6345972543578154,3,68833402.00178325,0.2818146435201708,3
247,247,247,nm0002080,1,5.689583933333333,Bob Fosse,writer,0.76,-0.44404429841250825,0.4368066240284459,1.277220323984129,6,50941163.59620637,-0.05255205518742616,0
248,248,248,nm0002132,3,1.6382775831204377,Amy Heckerling,writer,0.21,0.6186988173563094,-0.0900921746585156,0.4151649866805377,3,28055877.332416937,-0.4802278687746456,0
249,249,249,nm0002191,5,0.1128437822843822,Jacques Audiard,writer,-0.96,1.6814419331251271,-0.288484783772059,-1.4186618217652842,3,22257152.345245503,-0.5885933223709616,3
250,250,250,nm0002218,1,0.0277866666666666,Claude Miller,writer,-1.52,-0.44404429841250825,-0.29954701609038203,-2.2963908924743954,1,13040937.880628828,-0.7608241598582695,0
251,251,251,nm0002340,1,0.013501,Stuart Gordon,writer,-2.0,-0.44404429841250825,-0.30140496015938917,-3.048730095939348,1,7310514.9791193595,-0.8679131972577995,0
252,252,252,nm0002368,1,3.543030285714286,Tom Flynn,writer,0.55,-0.44404429841250825,0.1576333301628372,0.9480719224682125,1,8718459.148521323,-0.841601808307113,0
253,253,253,nm0002376,2,1.35958768,David Hare,writer,0.13,0.08732725947190056,-0.12633761315827946,0.2897751194363789,1,44960923.07564667,-0.16430963604515095,0
254,254,254,nm0002417,3,1.2773084857843138,Daniel Pyne,writer,0.11,0.6186988173563094,-0.1370385586907984,0.25842765262533923,3,118039592.99826467,1.2013704456796546,4
255,255,255,nm0002461,1,0.3312931176470588,Mike Cheda,writer,-0.48,-0.44404429841250825,-0.2600740237784311,-0.6663226183003316,1,62107025.003398575,0.156113408144748,4
256,256,256,nm0002576,1,0.5005465,Walter Fasano,writer,-0.3,-0.44404429841250825,-0.2380615181502691,-0.3841954170009744,1,14222418.242165545,-0.7387448828488733,0
257,257,257,nm0002582,1,1.3536200833333334,Christopher Rouse,writer,0.13,-0.44404429841250825,-0.12711373800367648,0.2897751194363789,1,152597944.98240462,1.8471902589295353,1
258,258,258,nm0002585,1,0.8145758666666667,Stephen White,writer,-0.09,-0.44404429841250825,-0.1972199520612472,-0.05504701548505765,1,28139962.35815749,-0.4786565040392613,0
259,259,259,nm0002616,1,1.6813796875,Anita Loos,writer,0.23,-0.44404429841250825,-0.0844864650292554,0.4465124534915774,1,23370277.65552642,-0.5677914513691483,0
260,260,260,nm0002657,5,2.8328764190904394,Gary Ross,writer,0.45,1.6814419331251271,0.0652731907753672,0.7913345884130141,3,89484254.10977006,0.667733782776338,3
261,261,261,nm0002675,1,0.84660855,Robert Kuhn,writer,-0.07,-0.44404429841250825,-0.19305389279343443,-0.023699548674017978,1,73067088.23929244,0.36093295496400346,4
262,262,262,nm0002700,3,3.1602949109526643,Malcolm D. Lee,writer,0.5,0.6186988173563094,0.10785609987110548,0.8697032554406132,3,26337365.672001254,-0.5123430830680455,0
263,263,263,nm0002717,1,10.884635,Robert C. Jones,writer,1.04,-0.44404429841250825,1.112456878421141,1.7160848593386848,6,13590155.448612139,-0.7505604879287945,0
264,264,264,nm0002718,6,0.932782388730518,Brian Koppelman,writer,-0.03,2.212813491009536,-0.18184642335509688,0.038995384948061415,0,38672767.25677282,-0.2818214785802059,3
265,265,265,nm0002728,2,1.4175661607142858,Juan José Campanella,writer,0.15,0.08732725947190056,-0.11879713381722765,0.32112258624741863,1,15472465.011298558,-0.7153842500453876,0
266,266,266,nm0002864,1,3.358244542857143,Michael Markowitz,writer,0.53,-0.44404429841250825,0.13360073980570708,0.9167244556571728,1,47614389.82981435,-0.11472216137541554,0
267,267,267,nm0002983,1,1.50738695,Stephen Peters,writer,0.18,-0.44404429841250825,-0.10711535468707856,0.36814378646397816,1,37519949.81087665,-0.30336510855311527,0
