,Release date,Title,Production budget,Domestic gross,Worldwide gross,year,tconst
260,"Feb 20, 2014",Mr. Peabody & Sherman," $145,000,000"," $111,506,430"," $269,806,430",2014,tt0864835
261,"Nov 20, 2012",Rise of the Guardians," $145,000,000"," $103,412,758"," $306,941,670",2012,tt1446192
262,"Apr 8, 2005",Sahara," $145,000,000"," $68,671,925"," $121,645,390",2005,tt0318649
263,"Nov 22, 2002",Die Another Day," $142,000,000"," $160,942,139"," $431,942,139",2002,tt0246460
264,"Jul 9, 2003",Pirates of the Caribbean: The Curse of the Black Pearl," $140,000,000"," $305,410,819"," $654,310,819",2003,tt0325980
265,"May 8, 2009",Star Trek," $140,000,000"," $257,730,019"," $386,839,614",2009,tt0796366
266,"Jul 1, 1998",Armageddon," $140,000,000"," $201,578,182"," $554,600,000",1998,tt0120591
267,"Jul 3, 2002",Men in Black II," $140,000,000"," $190,418,803"," $441,767,803",2002,tt0120912
268,"Jul 22, 2011",Captain America: The First Avenger," $140,000,000"," $176,654,505"," $370,569,776",2011,tt0458339
269,"Jan 23, 2016",Kung Fu Panda 3," $140,000,000"," $143,528,619"," $520,189,225",2016,tt2267968
270,"Jul 10, 1998",Lethal Weapon 4," $140,000,000"," $130,444,603"," $285,400,000",1998,tt0122151
271,"Mar 27, 2013",G.I. Joe: Retaliation," $140,000,000"," $122,523,060"," $375,740,705",2013,tt1583421
272,"Dec 5, 2003",The Last Samurai," $140,000,000"," $111,110,575"," $456,810,575",2003,tt0325710
273,"Dec 21, 2005",Fun with Dick and Jane," $140,000,000"," $110,550,000"," $203,018,919",2005,tt0369441
274,"Dec 5, 2014",Exodus: Gods and Kings," $140,000,000"," $65,014,513"," $268,314,513",2014,tt1528100
275,"Jun 30, 2016",The BFG," $140,000,000"," $55,483,770"," $199,646,680",2016,tt3691740
276,"Oct 3, 2019",Gemini Man," $140,000,000"," $48,546,770"," $166,598,362",2019,tt1025100
277,"Feb 24, 2016",Gods of Egypt," $140,000,000"," $31,153,464"," $138,836,756",2016,tt2404233
278,Unknown,Desert Warrior," $140,000,000", $0, $0,nown,
279,"May 3, 2002",Spider-Man," $139,000,000"," $404,652,858"," $822,652,858",2002,tt0145487
280,"Mar 6, 2009",Watchmen," $138,000,000"," $107,509,799"," $186,976,250",2009,tt0409459
281,"Jul 29, 2005",Stealth," $138,000,000"," $32,116,746"," $76,416,746",2005,tt0382992
282,"Jun 13, 2008",The Incredible Hulk," $137,500,000"," $134,806,913"," $265,573,859",2008,tt0800080
283,"Jun 20, 2003",Hulk," $137,000,000"," $132,177,234"," $245,031,679",2003,tt0286716
284,"Jul 11, 2001",Final Fantasy: The Spirits Within," $137,000,000"," $32,131,830"," $85,131,830",2001,tt0173840
285,"Nov 14, 2012",The Twilight Saga: Breaking Dawn - Part 2," $136,200,000"," $292,324,737"," $829,724,737",2012,tt1673434
286,"Mar 27, 2024",Godzilla x Kong: The New Empire," $135,000,000"," $196,350,016"," $568,721,707",2024,tt14539740
287,"Mar 15, 2013",The Croods," $135,000,000"," $187,168,425"," $573,068,425",2013,tt0481499
288,"Dec 25, 2015",The Revenant," $135,000,000"," $183,637,894"," $532,938,302",2015,tt1663202
289,"Nov 19, 1999",The World Is Not Enough," $135,000,000"," $126,930,660"," $361,730,660",1999,tt0143145
290,"Mar 4, 2011",Rango," $135,000,000"," $123,477,607"," $245,724,600",2011,tt1192628
291,"Nov 14, 2003",Master and Commander: The Far Side of the World," $135,000,000"," $93,926,386"," $212,912,137",2003,tt0311113
292,"Jul 17, 2013",Turbo," $135,000,000"," $83,028,130"," $286,896,578",2013,tt1860353
293,"Jun 2, 2016",Teenage Mutant Ninja Turtles: Out of the Shadows," $135,000,000"," $82,051,601"," $245,328,374",2016,tt3949660
294,"Nov 18, 2011",Happy Feet Two," $135,000,000"," $64,006,466"," $157,956,462",2011,tt1402488
295,"Jul 28, 2006",Miami Vice," $135,000,000"," $63,478,838"," $164,920,076",2006,tt0430357
296,"Nov 22, 2022",Strange World," $135,000,000"," $39,089,002"," $70,699,728",2022,tt10298840
297,"Oct 31, 2018",The Nutcracker and the Four Realms," $132,900,000"," $54,858,851"," $170,024,300",2018,tt5523010
298,"Jun 24, 2005",War of the Worlds," $132,000,000"," $234,280,354"," $606,836,535",2005,tt0407304
299,"Nov 26, 2014",Penguins of Madagascar," $132,000,000"," $83,350,911"," $366,942,531",2014,tt1911658
300,"Nov 15, 2013",The Hunger Games: Catching Fire," $130,000,000"," $424,668,047"," $864,808,014",2013,tt1951264
301,"May 31, 2004",Harry Potter and the Prisoner of Azkaban," $130,000,000"," $249,757,726"," $783,221,274",2004,tt0304141
302,"Aug 3, 2007",The Bourne Ultimatum," $130,000,000"," $227,471,070"," $444,043,396",2007,tt0440963
303,"Jul 3, 2018",Ant-Man and the Wasp," $130,000,000"," $216,648,740"," $623,144,660",2018,tt5095030
304,"Jun 6, 2008",Kung Fu Panda," $130,000,000"," $215,434,591"," $631,910,531",2008,tt0441773
305,"Jul 14, 2015",Ant-Man," $130,000,000"," $180,202,163"," $518,858,449",2015,tt0478970
306,"Dec 19, 2018",Mary Poppins Returns," $130,000,000"," $171,958,438"," $345,606,500",2018,tt5028340
307,"Oct 28, 2011",Puss in Boots," $130,000,000"," $149,260,504"," $554,987,477",2011,tt0448694
308,"Nov 5, 2010",Megamind," $130,000,000"," $148,415,853"," $321,887,208",2010,tt1001526
309,"Jul 18, 2003",Bad Boys II," $130,000,000"," $138,540,870"," $273,271,982",2003,tt0172156
310,"Mar 20, 2014",Rio 2," $130,000,000"," $131,538,435"," $492,846,291",2014,tt2357291
311,"Jul 23, 2010",Salt," $130,000,000"," $118,311,368"," $290,650,494",2010,tt0944835
312,"Mar 27, 2014",Noah," $130,000,000"," $101,200,044"," $352,831,065",2014,tt1959490
313,"Oct 28, 2011",The Adventures of Tintin," $130,000,000"," $77,591,831"," $373,993,951",2011,tt0983193
314,"May 31, 2013",After Earth," $130,000,000"," $60,522,097"," $251,499,665",2013,tt1815862
315,"Nov 26, 2008",Australia," $130,000,000"," $49,554,002"," $215,080,810",2008,tt0455824
316,"Jul 19, 2013",R.I.P.D.," $130,000,000"," $33,618,855"," $79,076,678",2013,tt0790736
317,"Jan 3, 2019",How to Train Your Dragon: The Hidden World," $129,000,000"," $160,799,505"," $520,979,901",2019,tt2386490
318,"Jul 29, 2023",Meg 2: The Trench," $129,000,000"," $82,633,033"," $394,299,160",2023,tt9224104
319,"Nov 18, 2011",The Twilight Saga: Breaking Dawn - Part 1," $127,500,000"," $281,287,133"," $684,436,752",2011,tt1324999
320,"May 19, 2000",Dinosaur," $127,500,000"," $137,748,063"," $356,148,063",2000,tt0130623
321,"Feb 23, 2017",Logan," $127,000,000"," $226,277,068"," $614,202,315",2017,tt3315342
322,"Dec 18, 2014",Night at the Museum: Secret of the Tomb," $127,000,000"," $113,746,621"," $353,756,621",2014,tt2692250
323,"Jul 13, 2011",Harry Potter and the Deathly Hallows: Part 2," $125,000,000"," $381,193,157"," $1,312,201,690",2011,tt1201607
324,"Nov 19, 2014",The Hunger Games: Mockingjay - Part 1," $125,000,000"," $337,135,885"," $766,575,131",2014,tt1951265
325,"Nov 15, 2001",Harry Potter and the Sorcerer's Stone," $125,000,000"," $317,871,467"," $963,637,834",2001,tt0241527
326,"Dec 4, 2019",Jumanji: The Next Level," $125,000,000"," $316,831,246"," $795,356,912",2019,tt7975244
327,"Nov 17, 2010",Harry Potter and the Deathly Hallows: Part 1," $125,000,000"," $296,837,581"," $944,062,255",2010,tt0926084
328,"Dec 6, 2023",Wonka," $125,000,000"," $218,402,312"," $628,971,104",2023,tt6166392
329,"May 19, 2006",The Da Vinci Code," $125,000,000"," $217,536,138"," $767,820,459",2006,tt0382625
330,"Apr 30, 2003",X-Men 2," $125,000,000"," $214,949,694"," $406,348,630",2003,
331,"Apr 21, 2011",Fast Five," $125,000,000"," $210,031,325"," $629,975,898",2011,tt1596343
332,"Dec 16, 2011",Sherlock Holmes: A Game of Shadows," $125,000,000"," $186,848,418"," $535,663,443",2011,tt1515091
333,"May 27, 2004",The Day After Tomorrow," $125,000,000"," $186,740,799"," $555,840,117",2004,tt0319262
334,"Mar 17, 2017",The Boss Baby," $125,000,000"," $175,003,033"," $527,909,949",2017,tt3874544
335,"Oct 12, 2016",Trolls," $125,000,000"," $153,856,089"," $342,831,709",2016,tt1679335
336,"May 30, 2012",Prometheus," $125,000,000"," $126,477,084"," $402,448,265",2012,tt1446714
337,"Aug 10, 2012",The Bourne Legacy," $125,000,000"," $113,203,870"," $280,355,920",2012,tt1194173
338,"Jun 20, 1997",Batman & Robin," $125,000,000"," $107,325,195"," $238,317,814",1997,tt0118688
339,"Mar 1, 2024",The Fall Guy," $125,000,000"," $92,900,355"," $180,978,355",2024,tt1684562
340,"Jul 5, 2018",Skyscraper," $125,000,000"," $68,420,120"," $304,858,121",2018,tt5758778
341,"Jan 3, 2020",The Call of the Wild," $125,000,000"," $62,342,368"," $107,351,191",2020,tt7504726
342,"Mar 15, 2023",Shazam! Fury of the Gods," $125,000,000"," $57,721,819"," $132,276,175",2023,tt10151854
343,"Dec 21, 2016",Assassin's Creed," $125,000,000"," $54,647,948"," $240,759,682",2016,tt2094766
344,"Dec 29, 2016",Monster Trucks," $125,000,000"," $33,370,166"," $61,642,798",2016,tt3095734
345,"Aug 27, 1999",The 13th Warrior," $125,000,000"," $32,698,899"," $61,698,899",1999,tt0120657
346,"Nov 17, 2000",How the Grinch Stole Christmas," $123,000,000"," $261,939,550"," $347,036,128",2000,tt0170016
347,"May 24, 2000",Mission: Impossible II," $120,000,000"," $215,409,889"," $549,588,516",2000,tt0120755
348,"Jun 30, 2000",The Perfect Storm," $120,000,000"," $182,618,434"," $328,711,434",2000,tt0177971
349,"Jul 20, 2016",Jason Bourne," $120,000,000"," $162,192,920"," $416,168,316",2016,tt4196776
350,"Feb 10, 2022",Uncharted," $120,000,000"," $148,648,820"," $400,689,914",2022,tt1464335
351,"Jun 15, 2007",Fantastic Four: Rise of the Silver Surfer," $120,000,000"," $131,921,738"," $289,480,691",2007,tt0486576
352,"Nov 21, 2012",Life of Pi," $120,000,000"," $124,987,022"," $619,310,368",2012,tt0454876
353,"Feb 16, 2007",Ghost Rider," $120,000,000"," $115,802,596"," $229,545,589",2007,tt0259324
354,"Apr 9, 2018",Rampage," $120,000,000"," $101,028,233"," $427,947,217",2018,tt2231461
355,"Jun 27, 2003",Charlie's Angels: Full Throttle," $120,000,000"," $100,814,328"," $227,163,273",2003,tt0305357
356,"Aug 9, 2013",Elysium," $120,000,000"," $93,050,117"," $286,192,091",2013,tt1535108
357,"Apr 19, 2013",Oblivion," $120,000,000"," $89,107,235"," $287,916,633",2013,tt1483013
358,"Mar 24, 2017",Power Rangers," $120,000,000"," $85,364,450"," $142,531,552",2017,tt3717490
359,"Aug 16, 2023",Blue Beetle," $120,000,000"," $72,541,501"," $128,777,017",2023,tt9362930
360,"Jul 19, 2002",Stuart Little 2," $120,000,000"," $64,956,806"," $166,000,000",2002,tt0243585
361,"Jun 11, 2004",The Chronicles of Riddick," $120,000,000"," $57,712,751"," $107,212,751",2004,tt0296572
362,"Aug 5, 2015",Fantastic Four," $120,000,000"," $56,117,548"," $167,849,187",2015,tt1502712
363,"May 9, 2008",Speed Racer," $120,000,000"," $43,945,766"," $93,394,462",2008,tt0811080
364,"Dec 17, 2010",How Do You Know," $120,000,000"," $30,212,620"," $49,628,177",2010,tt1341188
365,"Nov 9, 2018",Outlaw King," $120,000,000", $0, $0,2018,tt6679794
366,"Dec 2, 2022",Emancipation," $120,000,000", $0, $0,2022,tt12530246
367,"Jun 23, 2010",Knight and Day," $117,000,000"," $76,423,035"," $258,751,370",2010,tt1013743
368,"Jan 25, 2021",Tang Ren Jie Tan An 3," $117,000,000", $0," $625,136,211",2021,
369,"May 19, 1999",Star Wars: Episode I - The Phantom Menace," $115,000,000"," $487,576,624"," $1,046,515,409",1999,tt0120915
370,"May 19, 2005",Star Wars: Episode III - Revenge of the Sith," $115,000,000"," $380,270,577"," $848,998,877",2005,tt0121766
371,"May 16, 2002",Star Wars: Episode II - Attack of the Clones," $115,000,000"," $310,676,740"," $656,695,615",2002,tt0121765
372,"Nov 2, 2001","Monsters, Inc."," $115,000,000"," $290,149,425"," $560,483,719",2001,tt0198781
373,"Jul 26, 2013",The Wolverine," $115,000,000"," $132,556,852"," $416,456,852",2013,tt1430132
374,"Feb 7, 1997",Dante's Peak," $115,000,000"," $67,163,857"," $178,200,000",1997,tt0118928
375,"Apr 6, 2016",The Huntsman: Winter's War," $115,000,000"," $48,003,015"," $165,149,302",2016,tt2381991
376,"Jun 14, 2002",Windtalkers," $115,000,000"," $40,914,068"," $77,628,265",2002,tt0245562
377,"Mar 6, 2019",Triple Frontier," $115,000,000", $0, $0,2019,tt1488606
378,"Jul 4, 2008",Astérix aux Jeux Olympiques," $113,500,000"," $999,811"," $132,999,811",2008,tt0463872
379,"Dec 24, 2010",Gulliver's Travels," $112,000,000"," $42,779,261"," $232,017,848",2010,tt1320261
380,"Dec 8, 2017",Ferdinand," $111,000,000"," $84,410,380"," $307,491,645",2017,tt3411444
381,"May 11, 2018",Deadpool 2," $110,000,000"," $324,591,735"," $786,362,370",2018,tt5463162
382,"Oct 3, 2013",Gravity," $110,000,000"," $274,092,705"," $684,657,731",2013,tt1454468
383,"Dec 22, 2006",Night at the Museum," $110,000,000"," $250,863,268"," $579,446,407",2006,tt0477347
384,"Sep 30, 2021",Venom: Let There Be Carnage," $110,000,000"," $213,550,366"," $501,546,922",2021,tt7097896
385,"Jun 10, 2005",Mr. & Mrs. Smith," $110,000,000"," $186,336,279"," $486,124,090",2005,tt0356910
386,"May 27, 2015",San Andreas," $110,000,000"," $155,190,832"," $456,258,539",2015,tt2126355
387,"Jul 29, 2011",The Smurfs," $110,000,000"," $142,614,158"," $563,749,323",2011,tt0472181
388,"Jun 27, 2007",Live Free or Die Hard," $110,000,000"," $134,529,403"," $382,288,147",2007,tt0337978
389,"Mar 18, 2015",The Divergent Series: Insurgent," $110,000,000"," $130,179,072"," $295,075,882",2015,tt2908446
390,"Dec 10, 2004",Ocean's Twelve," $110,000,000"," $125,531,634"," $362,989,076",2004,tt0349903
391,"Dec 19, 1997",Tomorrow Never Dies," $110,000,000"," $125,304,276"," $339,504,276",1997,tt0120347
392,"Jun 28, 2000",The Patriot," $110,000,000"," $113,330,342"," $215,300,000",2000,tt0187393
393,"May 8, 2024",IF," $110,000,000"," $111,149,917"," $184,674,265",2024,tt11152168
394,"Mar 7, 2014",300: Rise of an Empire," $110,000,000"," $106,580,051"," $330,780,051",2014,tt1253863
395,"Dec 17, 2004",The Aviator," $110,000,000"," $102,608,827"," $208,370,892",2004,tt0338751
396,"Dec 21, 2016",Passengers," $110,000,000"," $100,014,699"," $302,239,672",2016,tt1355644
397,"Jan 14, 2011",The Green Hornet," $110,000,000"," $98,780,042"," $229,155,503",2011,tt0990407
398,"Sep 21, 2016",Miss Peregrine's Home for Peculiar Children," $110,000,000"," $87,242,834"," $295,986,876",2016,tt1935859
399,"Oct 7, 2011",Real Steel," $110,000,000"," $85,463,309"," $263,880,341",2011,tt0433035
400,"Jun 12, 2019",Men in Black: International," $110,000,000"," $80,001,807"," $254,310,003",2019,tt2283336
401,"Jun 11, 2010",The A-Team," $110,000,000"," $77,222,099"," $177,241,171",2010,tt0429493
402,"Jul 31, 2013",The Smurfs 2," $110,000,000"," $71,017,784"," $348,547,523",2013,tt2017020
403,"Mar 9, 2016",The Divergent Series: Allegiant," $110,000,000"," $66,184,051"," $172,022,517",2016,
404,"Jun 12, 2009",The Taking of Pelham 123," $110,000,000"," $65,452,312"," $152,364,370",2009,tt1111422
405,"Oct 25, 2013",Ender's Game," $110,000,000"," $61,737,191"," $127,983,283",2013,tt1731141
406,"Apr 2, 2004",Home on the Range," $110,000,000"," $50,026,353"," $76,482,461",2004,tt0299172
407,"Jan 1, 1997",Speed 2: Cruise Control," $110,000,000"," $48,097,081"," $150,468,000",1997,tt0120179
408,"May 6, 2005",Kingdom of Heaven," $110,000,000"," $47,398,413"," $218,674,938",2005,tt0320661
409,"Mar 23, 2017",Ghost in the Shell," $110,000,000"," $40,563,557"," $167,910,690",2017,tt1219827
412,"Nov 21, 2003",Dr. Seuss’ The Cat in the Hat," $109,000,000"," $101,018,283"," $133,818,283",2003,tt0312528
413,"Dec 25, 2001",Ali," $109,000,000"," $58,183,966"," $87,683,966",2001,tt0248667
414,"Sep 30, 2015",The Martian," $108,000,000"," $228,433,663"," $653,609,107",2015,tt3659388
415,"Nov 20, 2016",Allied," $106,000,000"," $40,098,064"," $119,266,661",2016,tt3640424
416,"Jul 16, 2004","I, Robot"," $105,000,000"," $144,801,023"," $348,629,585",2004,tt0343818
417,"Dec 17, 1999",Stuart Little," $105,000,000"," $140,015,224"," $298,815,224",1999,tt0164912
418,"Nov 25, 2009",The Princess and the Frog," $105,000,000"," $104,400,899"," $270,997,378",2009,tt0780521
419,"Mar 7, 2008","10,000 BC"," $105,000,000"," $94,784,201"," $269,065,678",2008,tt0443649
420,"Jul 1, 2016",Ice Age: Collision Course," $105,000,000"," $64,063,008"," $402,156,682",2016,tt3416828
421,"Nov 7, 1997",Starship Troopers," $105,000,000"," $54,768,952"," $121,099,956",1997,tt0120201
422,"Apr 27, 2001",Town & Country," $105,000,000"," $6,712,451"," $10,364,769",2001,tt0141907
423,"Sep 19, 2017",Kingsman: The Golden Circle," $104,000,000"," $100,234,838"," $408,803,696",2017,tt4649466
424,"Jun 9, 2000",Gone in 60 Seconds," $103,300,000"," $101,643,008"," $232,643,008",2000,tt0187078
425,"May 1, 2000",Gladiator," $103,000,000"," $187,683,805"," $451,683,599",2000,tt0172495
426,"May 23, 2013",The Hangover 3," $103,000,000"," $112,200,072"," $362,000,072",2013,tt1951261
427,"Mar 9, 2018",A Wrinkle in Time," $103,000,000"," $100,478,608"," $133,214,549",2018,tt1620680
428,"Jul 1, 2009",Public Enemies," $102,500,000"," $97,104,620"," $212,282,709",2009,tt1152836
429,"Jun 21, 2002",Minority Report," $102,000,000"," $132,024,714"," $358,824,714",2002,tt0181689
430,"Dec 13, 2018",Bumblebee," $102,000,000"," $127,195,589"," $464,731,819",2018,tt4701182
431,"Oct 26, 2012",Cloud Atlas," $102,000,000"," $27,108,272"," $130,673,154",2012,tt1371111
432,"Apr 4, 2023",The Super Mario Bros. Movie," $100,000,000"," $574,934,330"," $1,361,553,421",2023,tt6718170
433,"May 31, 2023",Spider-Man: Across the Spider-Verse," $100,000,000"," $381,593,754"," $681,222,435",2023,tt9362722
434,"Jun 20, 2024",Despicable Me 4," $100,000,000"," $359,610,390"," $940,442,160",2024,tt7510222
435,"Jul 19, 2023",Oppenheimer," $100,000,000"," $329,862,540"," $976,968,205",2023,tt15398776
436,"Nov 15, 2002",Harry Potter and the Chamber of Secrets," $100,000,000"," $262,233,381"," $874,954,228",2002,tt0295297
437,"Jul 2, 1991",Terminator 2: Judgment Day," $100,000,000"," $203,464,105"," $515,361,524",1991,tt0103064
438,"Sep 4, 2024",Beetlejuice Beetlejuice," $100,000,000"," $195,469,844"," $271,969,844",2024,tt2049403
439,"Jun 5, 2024",Bad Boys: Ride or Die," $100,000,000"," $193,573,217"," $400,582,449",2024,tt4919268
440,"Mar 22, 2023",John Wick: Chapter 4," $100,000,000"," $187,131,806"," $440,320,578",2023,tt10366206
441,"Jun 16, 1995",Batman Forever," $100,000,000"," $184,031,112"," $336,529,144",1995,tt0112462
442,"Nov 19, 2004",National Treasure," $100,000,000"," $173,005,002"," $331,323,410",2004,tt0368891
443,"Nov 15, 2023",The Hunger Games: The Ballad of Songbirds & Snakes," $100,000,000"," $166,350,594"," $349,048,698",2023,tt10545296
